trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
248,21:21:00,21:21:00,43,3,,1,0,1
248,21:24:00,21:24:00,150,4,,1,0,1
248,21:30:00,21:30:00,151,5,,1,0,1
248,21:33:00,21:33:00,45,6,,1,0,1
248,21:37:00,21:37:00,46,7,,1,0,1
248,21:39:00,21:39:00,62,8,,0,0,1
249,08:57:00,08:57:00,48,1,,0,0,1
249,08:59:00,08:59:00,49,2,,0,0,1
249,09:00:00,09:00:00,50,3,,0,0,1
249,09:02:00,09:02:00,51,4,,0,0,1
249,09:04:00,09:04:00,52,5,,0,0,1
249,09:05:27,09:05:27,145,6,,0,0,0
249,09:06:00,09:06:00,53,7,,0,0,1
249,09:12:00,09:12:00,16,8,,0,0,1
250,09:57:00,09:57:00,48,1,,0,0,1
250,09:59:00,09:59:00,49,2,,0,0,1
250,10:00:00,10:00:00,50,3,,0,0,1
250,10:02:00,10:02:00,51,4,,0,0,1
250,10:04:00,10:04:00,52,5,,0,0,1
250,10:05:27,10:05:27,145,6,,0,0,0
250,10:06:00,10:06:00,53,7,,0,0,1
250,10:12:00,10:12:00,16,8,,0,0,1
251,10:57:00,10:57:00,48,1,,0,0,1
251,10:59:00,10:59:00,49,2,,0,0,1
251,11:00:00,11:00:00,50,3,,0,0,1
251,11:02:00,11:02:00,51,4,,0,0,1
251,11:04:00,11:04:00,52,5,,0,0,1
251,11:05:27,11:05:27,145,6,,0,0,0
251,11:06:00,11:06:00,53,7,,0,0,1
251,11:12:00,11:12:00,16,8,,0,0,1
252,11:57:00,11:57:00,48,1,,0,0,1
252,11:59:00,11:59:00,49,2,,0,0,1
252,12:00:00,12:00:00,50,3,,0,0,1
252,12:02:00,12:02:00,51,4,,0,0,1
252,12:04:00,12:04:00,52,5,,0,0,1
252,12:05:27,12:05:27,145,6,,0,0,0
252,12:06:00,12:06:00,53,7,,0,0,1
252,12:12:00,12:12:00,16,8,,0,0,1
253,13:03:00,13:03:00,48,1,,0,0,1
253,13:05:00,13:05:00,49,2,,0,0,1
253,13:06:00,13:06:00,50,3,,0,0,1
253,13:08:00,13:08:00,51,4,,0,0,1
253,13:10:00,13:10:00,52,5,,0,0,1
253,13:11:27,13:11:27,145,6,,0,0,0
253,13:12:00,13:12:00,53,7,,0,0,1
253,13:18:00,13:18:00,16,8,,0,0,1
254,13:46:00,13:46:00,48,1,,0,0,1
254,13:48:00,13:48:00,49,2,,0,0,1
254,13:49:00,13:49:00,50,3,,0,0,1
254,13:51:00,13:51:00,51,4,,0,0,1
254,13:53:00,13:53:00,52,5,,0,0,1
254,13:54:27,13:54:27,145,6,,0,0,0
254,13:55:00,13:55:00,53,7,,0,0,1
254,14:01:00,14:01:00,16,8,,0,0,1
255,14:29:00,14:29:00,48,1,,0,0,1
255,14:31:00,14:31:00,49,2,,0,0,1
255,14:32:00,14:32:00,50,3,,0,0,1
255,14:34:00,14:34:00,51,4,,0,0,1
255,14:36:00,14:36:00,52,5,,0,0,1
255,14:37:27,14:37:27,145,6,,0,0,0
255,14:38:00,14:38:00,53,7,,0,0,1
255,14:44:00,14:44:00,16,8,,0,0,1
256,15:12:00,15:12:00,48,1,,0,0,1
256,15:14:00,15:14:00,49,2,,0,0,1
256,15:15:00,15:15:00,50,3,,0,0,1
256,15:17:00,15:17:00,51,4,,0,0,1
256,15:19:00,15:19:00,52,5,,0,0,1
256,15:20:27,15:20:27,145,6,,0,0,0
256,15:21:00,15:21:00,53,7,,0,0,1
256,15:27:00,15:27:00,16,8,,0,0,1
257,15:55:00,15:55:00,48,1,,0,0,1
257,15:57:00,15:57:00,49,2,,0,0,1
257,15:58:00,15:58:00,50,3,,0,0,1
257,16:00:00,16:00:00,51,4,,0,0,1
257,16:02:00,16:02:00,52,5,,0,0,1
257,16:03:27,16:03:27,145,6,,0,0,0
257,16:04:00,16:04:00,53,7,,0,0,1
257,16:10:00,16:10:00,16,8,,0,0,1
258,16:38:00,16:38:00,48,1,,0,0,1
258,16:40:00,16:40:00,49,2,,0,0,1
258,16:41:00,16:41:00,50,3,,0,0,1
258,16:43:00,16:43:00,51,4,,0,0,1
258,16:45:00,16:45:00,52,5,,0,0,1
258,16:46:27,16:46:27,145,6,,0,0,0
258,16:47:00,16:47:00,53,7,,0,0,1
258,16:53:00,16:53:00,16,8,,0,0,1
259,17:25:00,17:25:00,48,1,,0,0,1
259,17:27:00,17:27:00,49,2,,0,0,1
259,17:28:00,17:28:00,50,3,,0,0,1
259,17:30:00,17:30:00,51,4,,0,0,1
259,17:32:00,17:32:00,52,5,,0,0,1
259,17:33:27,17:33:27,145,6,,0,0,0
259,17:34:00,17:34:00,53,7,,0,0,1
259,17:40:00,17:40:00,16,8,,0,0,1
260,18:08:00,18:08:00,48,1,,0,0,1
260,18:10:00,18:10:00,49,2,,0,0,1
260,18:11:00,18:11:00,50,3,,0,0,1
260,18:13:00,18:13:00,51,4,,0,0,1
260,18:15:00,18:15:00,52,5,,0,0,1
260,18:16:27,18:16:27,145,6,,0,0,0
260,18:17:00,18:17:00,53,7,,0,0,1
260,18:23:00,18:23:00,16,8,,0,0,1
261,18:51:00,18:51:00,48,1,,0,0,1
261,18:53:00,18:53:00,49,2,,0,0,1
261,18:54:00,18:54:00,50,3,,0,0,1
261,18:56:00,18:56:00,51,4,,0,0,1
261,18:58:00,18:58:00,52,5,,0,0,1
261,18:59:27,18:59:27,145,6,,0,0,0
261,19:00:00,19:00:00,53,7,,0,0,1
261,19:06:00,19:06:00,16,8,,0,0,1
262,19:34:00,19:34:00,48,1,,0,0,1
262,19:36:00,19:36:00,49,2,,0,0,1
262,19:37:00,19:37:00,50,3,,0,0,1
262,19:39:00,19:39:00,51,4,,0,0,1
262,19:41:00,19:41:00,52,5,,0,0,1
262,19:42:27,19:42:27,145,6,,0,0,0
262,19:43:00,19:43:00,53,7,,0,0,1
262,19:49:00,19:49:00,16,8,,0,0,1
263,20:13:00,20:13:00,48,1,,0,0,1
263,20:15:00,20:15:00,49,2,,0,0,1
263,20:16:00,20:16:00,50,3,,0,0,1
263,20:18:00,20:18:00,51,4,,0,0,1
263,20:20:00,20:20:00,52,5,,0,0,1
263,20:21:27,20:21:27,145,6,,0,0,0
263,20:22:00,20:22:00,53,7,,0,0,1
263,20:28:00,20:28:00,16,8,,0,0,1
264,05:14:00,05:14:00,16,1,,0,0,1
264,05:20:00,05:20:00,55,2,,1,0,1
264,05:22:00,05:22:00,56,3,,0,0,1
264,05:24:00,05:24:00,57,4,,1,0,1
264,05:26:00,05:26:00,58,5,,1,0,1
264,05:27:00,05:27:00,49,6,,1,0,1
264,05:29:00,05:29:00,48,7,,0,0,1
265,06:14:00,06:14:00,16,1,,0,0,1
265,06:20:00,06:20:00,55,2,,1,0,1
265,06:22:00,06:22:00,56,3,,0,0,1
265,06:24:00,06:24:00,57,4,,1,0,1
265,06:26:00,06:26:00,58,5,,1,0,1
265,06:27:00,06:27:00,49,6,,1,0,1
265,06:29:00,06:29:00,48,7,,0,0,1
266,07:16:00,07:16:00,16,1,,0,0,1
266,07:22:00,07:22:00,55,2,,1,0,1
266,07:24:00,07:24:00,56,3,,0,0,1
266,07:26:00,07:26:00,57,4,,1,0,1
266,07:28:00,07:28:00,58,5,,1,0,1
266,07:29:00,07:29:00,49,6,,1,0,1
266,07:31:00,07:31:00,48,7,,0,0,1
267,08:16:00,08:16:00,16,1,,0,0,1
267,08:22:00,08:22:00,55,2,,1,0,1
267,08:24:00,08:24:00,56,3,,0,0,1
267,08:26:00,08:26:00,57,4,,1,0,1
267,08:28:00,08:28:00,58,5,,1,0,1
267,08:29:00,08:29:00,49,6,,1,0,1
267,08:31:00,08:31:00,48,7,,0,0,1
268,09:16:00,09:16:00,16,1,,0,0,1
268,09:22:00,09:22:00,55,2,,1,0,1
268,09:24:00,09:24:00,56,3,,0,0,1
268,09:26:00,09:26:00,57,4,,1,0,1
268,09:28:00,09:28:00,58,5,,1,0,1
268,09:29:00,09:29:00,49,6,,1,0,1
268,09:31:00,09:31:00,48,7,,0,0,1
269,10:16:00,10:16:00,16,1,,0,0,1
269,10:22:00,10:22:00,55,2,,1,0,1
269,10:24:00,10:24:00,56,3,,0,0,1
269,10:26:00,10:26:00,57,4,,1,0,1
269,10:28:00,10:28:00,58,5,,1,0,1
269,10:29:00,10:29:00,49,6,,1,0,1
269,10:31:00,10:31:00,48,7,,0,0,1
270,11:16:00,11:16:00,16,1,,0,0,1
270,11:22:00,11:22:00,55,2,,1,0,1
270,11:24:00,11:24:00,56,3,,0,0,1
270,11:26:00,11:26:00,57,4,,1,0,1
270,11:28:00,11:28:00,58,5,,1,0,1
270,11:29:00,11:29:00,49,6,,1,0,1
270,11:31:00,11:31:00,48,7,,0,0,1
271,12:16:00,12:16:00,16,1,,0,0,1
271,12:22:00,12:22:00,55,2,,1,0,1
271,12:24:00,12:24:00,56,3,,0,0,1
271,12:26:00,12:26:00,57,4,,1,0,1
271,12:28:00,12:28:00,58,5,,1,0,1
271,12:29:00,12:29:00,49,6,,1,0,1
271,12:31:00,12:31:00,48,7,,0,0,1
272,13:22:00,13:22:00,16,1,,0,0,1
272,13:28:00,13:28:00,55,2,,1,0,1
272,13:30:00,13:30:00,56,3,,0,0,1
272,13:32:00,13:32:00,57,4,,1,0,1
272,13:34:00,13:34:00,58,5,,1,0,1
272,13:35:00,13:35:00,49,6,,1,0,1
272,13:37:00,13:37:00,48,7,,0,0,1
273,14:05:00,14:05:00,16,1,,0,0,1
273,14:11:00,14:11:00,55,2,,1,0,1
273,14:13:00,14:13:00,56,3,,0,0,1
273,14:15:00,14:15:00,57,4,,1,0,1
273,14:17:00,14:17:00,58,5,,1,0,1
273,14:18:00,14:18:00,49,6,,1,0,1
273,14:20:00,14:20:00,48,7,,0,0,1
274,14:48:00,14:48:00,16,1,,0,0,1
274,14:54:00,14:54:00,55,2,,1,0,1
274,14:56:00,14:56:00,56,3,,0,0,1
274,14:58:00,14:58:00,57,4,,1,0,1
274,15:00:00,15:00:00,58,5,,1,0,1
274,15:01:00,15:01:00,49,6,,1,0,1
274,15:03:00,15:03:00,48,7,,0,0,1
275,15:31:00,15:31:00,16,1,,0,0,1
275,15:37:00,15:37:00,55,2,,1,0,1
275,15:39:00,15:39:00,56,3,,0,0,1
275,15:41:00,15:41:00,57,4,,1,0,1
275,15:43:00,15:43:00,58,5,,1,0,1
275,15:44:00,15:44:00,49,6,,1,0,1
275,15:46:00,15:46:00,48,7,,0,0,1
276,16:14:00,16:14:00,16,1,,0,0,1
276,16:20:00,16:20:00,55,2,,1,0,1
276,16:22:00,16:22:00,56,3,,0,0,1
276,16:24:00,16:24:00,57,4,,1,0,1
276,16:26:00,16:26:00,58,5,,1,0,1
276,16:27:00,16:27:00,49,6,,1,0,1
276,16:29:00,16:29:00,48,7,,0,0,1
277,16:57:00,16:57:00,16,1,,0,0,1
277,17:03:00,17:03:00,55,2,,1,0,1
277,17:05:00,17:05:00,56,3,,0,0,1
277,17:07:00,17:07:00,57,4,,1,0,1
277,17:09:00,17:09:00,58,5,,1,0,1
277,17:10:00,17:10:00,49,6,,1,0,1
277,17:12:00,17:12:00,48,7,,0,0,1
278,17:44:00,17:44:00,16,1,,0,0,1
278,17:50:00,17:50:00,55,2,,1,0,1
278,17:52:00,17:52:00,56,3,,0,0,1
278,17:54:00,17:54:00,57,4,,1,0,1
278,17:56:00,17:56:00,58,5,,1,0,1
278,17:57:00,17:57:00,49,6,,1,0,1
278,17:59:00,17:59:00,48,7,,0,0,1
279,18:27:00,18:27:00,16,1,,0,0,1
279,18:33:00,18:33:00,55,2,,1,0,1
279,18:35:00,18:35:00,56,3,,0,0,1
279,18:37:00,18:37:00,57,4,,1,0,1
279,18:39:00,18:39:00,58,5,,1,0,1
279,18:40:00,18:40:00,49,6,,1,0,1
279,18:42:00,18:42:00,48,7,,0,0,1
280,19:10:00,19:10:00,16,1,,0,0,1
280,19:16:00,19:16:00,55,2,,1,0,1
280,19:18:00,19:18:00,56,3,,0,0,1
280,19:20:00,19:20:00,57,4,,1,0,1
280,19:22:00,19:22:00,58,5,,1,0,1
280,19:23:00,19:23:00,49,6,,1,0,1
280,19:25:00,19:25:00,48,7,,0,0,1
281,19:53:00,19:53:00,16,1,,0,0,1
281,19:59:00,19:59:00,55,2,,1,0,1
281,20:01:00,20:01:00,56,3,,0,0,1
281,20:03:00,20:03:00,57,4,,1,0,1
281,20:05:00,20:05:00,58,5,,1,0,1
281,20:06:00,20:06:00,49,6,,1,0,1
281,20:08:00,20:08:00,48,7,,0,0,1
282,20:32:00,20:32:00,16,1,,0,0,1
282,20:38:00,20:38:00,55,2,,1,0,1
282,20:40:00,20:40:00,56,3,,0,0,1
282,20:42:00,20:42:00,57,4,,1,0,1
282,20:44:00,20:44:00,58,5,,1,0,1
282,20:45:00,20:45:00,49,6,,1,0,1
282,20:47:00,20:47:00,48,7,,0,0,1
283,21:11:00,21:11:00,16,1,,0,0,1
283,21:17:00,21:17:00,55,2,,1,0,1
283,21:19:00,21:19:00,56,3,,0,0,1
283,21:21:00,21:21:00,57,4,,1,0,1
283,21:23:00,21:23:00,58,5,,1,0,1
283,21:24:00,21:24:00,49,6,,1,0,1
283,21:26:00,21:26:00,48,7,,0,0,1
595,07:26:00,07:26:00,87,1,,0,0,1
595,07:33:00,07:33:00,20,2,,0,0,1
595,07:44:00,07:44:00,8,3,,0,0,1
595,07:52:00,07:52:00,19,4,,0,0,1
595,08:00:00,08:00:00,18,5,,0,0,1
595,08:08:00,08:08:00,17,6,,0,0,1
595,08:11:00,08:11:00,4,7,,0,0,1
596,07:46:00,07:46:00,87,1,,0,0,1
596,07:53:00,07:53:00,20,2,,0,0,1
596,08:04:00,08:04:00,8,3,,0,0,1
596,08:12:00,08:12:00,19,4,,0,0,1
596,08:20:00,08:20:00,18,5,,0,0,1
596,08:28:00,08:28:00,17,6,,0,0,1
596,08:31:00,08:31:00,4,7,,0,0,1
597,08:06:00,08:06:00,87,1,,0,0,1
597,08:13:00,08:13:00,20,2,,0,0,1
597,08:24:00,08:24:00,8,3,,0,0,1
597,08:32:00,08:32:00,19,4,,0,0,1
597,08:40:00,08:40:00,18,5,,0,0,1
597,08:48:00,08:48:00,17,6,,0,0,1
597,08:51:00,08:51:00,4,7,,0,0,1
598,08:26:00,08:26:00,87,1,,0,0,1
598,08:33:00,08:33:00,20,2,,0,0,1
598,08:44:00,08:44:00,8,3,,0,0,1
598,08:52:00,08:52:00,19,4,,0,0,1
598,09:00:00,09:00:00,18,5,,0,0,1
598,09:08:00,09:08:00,17,6,,0,0,1
598,09:11:00,09:11:00,4,7,,0,0,1
599,08:46:00,08:46:00,87,1,,0,0,1
599,08:53:00,08:53:00,20,2,,0,0,1
599,09:04:00,09:04:00,8,3,,0,0,1
599,09:12:00,09:12:00,19,4,,0,0,1
599,09:20:00,09:20:00,18,5,,0,0,1
599,09:28:00,09:28:00,17,6,,0,0,1
599,09:31:00,09:31:00,4,7,,0,0,1
600,09:06:00,09:06:00,87,1,,0,0,1
600,09:13:00,09:13:00,20,2,,0,0,1
600,09:24:00,09:24:00,8,3,,0,0,1
600,09:32:00,09:32:00,19,4,,0,0,1
600,09:40:00,09:40:00,18,5,,0,0,1
600,09:48:00,09:48:00,17,6,,0,0,1
600,09:51:00,09:51:00,4,7,,0,0,1
623,09:26:00,09:26:00,87,1,,0,0,1
623,09:33:00,09:33:00,20,2,,0,0,1
623,09:44:00,09:44:00,8,3,,0,0,1
623,09:52:00,09:52:00,19,4,,0,0,1
623,10:00:00,10:00:00,18,5,,0,0,1
623,10:08:00,10:08:00,17,6,,0,0,1
623,10:11:00,10:11:00,4,7,,0,0,1
624,09:46:00,09:46:00,87,1,,0,0,1
624,09:53:00,09:53:00,20,2,,0,0,1
624,10:04:00,10:04:00,8,3,,0,0,1
624,10:12:00,10:12:00,19,4,,0,0,1
624,10:20:00,10:20:00,18,5,,0,0,1
624,10:28:00,10:28:00,17,6,,0,0,1
624,10:31:00,10:31:00,4,7,,0,0,1
625,10:26:00,10:26:00,87,1,,0,0,1
625,10:34:00,10:34:00,20,2,,0,0,1
625,10:46:00,10:46:00,8,3,,0,0,1
625,10:54:00,10:54:00,19,4,,0,0,1
625,11:02:00,11:02:00,18,5,,0,0,1
625,11:10:00,11:10:00,17,6,,0,0,1
625,11:14:00,11:14:00,4,7,,0,0,1
626,11:02:00,11:02:00,87,1,,0,0,1
626,11:10:00,11:10:00,20,2,,0,0,1
626,11:22:00,11:22:00,8,3,,0,0,1
626,11:30:00,11:30:00,19,4,,0,0,1
626,11:38:00,11:38:00,18,5,,0,0,1
626,11:46:00,11:46:00,17,6,,0,0,1
626,11:50:00,11:50:00,4,7,,0,0,1
627,11:38:00,11:38:00,87,1,,0,0,1
627,11:46:00,11:46:00,20,2,,0,0,1
627,11:58:00,11:58:00,8,3,,0,0,1
627,12:06:00,12:06:00,19,4,,0,0,1
627,12:14:00,12:14:00,18,5,,0,0,1
627,12:22:00,12:22:00,17,6,,0,0,1
627,12:26:00,12:26:00,4,7,,0,0,1
628,12:14:00,12:14:00,87,1,,0,0,1
628,12:22:00,12:22:00,20,2,,0,0,1
628,12:34:00,12:34:00,8,3,,0,0,1
628,12:42:00,12:42:00,19,4,,0,0,1
628,12:50:00,12:50:00,18,5,,0,0,1
628,12:58:00,12:58:00,17,6,,0,0,1
628,13:02:00,13:02:00,4,7,,0,0,1
629,12:50:00,12:50:00,87,1,,0,0,1
629,12:58:00,12:58:00,20,2,,0,0,1
629,13:10:00,13:10:00,8,3,,0,0,1
629,13:18:00,13:18:00,19,4,,0,0,1
629,13:26:00,13:26:00,18,5,,0,0,1
629,13:34:00,13:34:00,17,6,,0,0,1
629,13:38:00,13:38:00,4,7,,0,0,1
630,13:26:00,13:26:00,87,1,,0,0,1
630,13:34:00,13:34:00,20,2,,0,0,1
630,13:46:00,13:46:00,8,3,,0,0,1
630,13:54:00,13:54:00,19,4,,0,0,1
630,14:02:00,14:02:00,18,5,,0,0,1
630,14:10:00,14:10:00,17,6,,0,0,1
630,14:14:00,14:14:00,4,7,,0,0,1
631,14:02:00,14:02:00,87,1,,0,0,1
631,14:10:00,14:10:00,20,2,,0,0,1
631,14:22:00,14:22:00,8,3,,0,0,1
631,14:30:00,14:30:00,19,4,,0,0,1
631,14:38:00,14:38:00,18,5,,0,0,1
631,14:46:00,14:46:00,17,6,,0,0,1
631,14:50:00,14:50:00,4,7,,0,0,1
632,14:38:00,14:38:00,87,1,,0,0,1
632,14:46:00,14:46:00,20,2,,0,0,1
632,14:58:00,14:58:00,8,3,,0,0,1
632,15:06:00,15:06:00,19,4,,0,0,1
632,15:14:00,15:14:00,18,5,,0,0,1
632,15:22:00,15:22:00,17,6,,0,0,1
632,15:26:00,15:26:00,4,7,,0,0,1
633,15:14:00,15:14:00,87,1,,0,0,1
633,15:22:00,15:22:00,20,2,,0,0,1
633,15:34:00,15:34:00,8,3,,0,0,1
633,15:42:00,15:42:00,19,4,,0,0,1
633,15:50:00,15:50:00,18,5,,0,0,1
633,15:58:00,15:58:00,17,6,,0,0,1
633,16:02:00,16:02:00,4,7,,0,0,1
634,15:50:00,15:50:00,87,1,,0,0,1
634,15:58:00,15:58:00,20,2,,0,0,1
634,16:10:00,16:10:00,8,3,,0,0,1
634,16:18:00,16:18:00,19,4,,0,0,1
634,16:26:00,16:26:00,18,5,,0,0,1
634,16:34:00,16:34:00,17,6,,0,0,1
634,16:38:00,16:38:00,4,7,,0,0,1
635,16:12:00,16:12:00,87,1,,0,0,1
635,16:20:00,16:20:00,20,2,,0,0,1
635,16:32:00,16:32:00,8,3,,0,0,1
635,16:40:00,16:40:00,19,4,,0,0,1
635,16:48:00,16:48:00,18,5,,0,0,1
635,16:57:00,16:57:00,17,6,,0,0,1
635,17:01:00,17:01:00,4,7,,0,0,1
636,16:34:00,16:34:00,87,1,,0,0,1
636,16:42:00,16:42:00,20,2,,0,0,1
636,16:54:00,16:54:00,8,3,,0,0,1
636,17:02:00,17:02:00,19,4,,0,0,1
636,17:10:00,17:10:00,18,5,,0,0,1
636,17:19:00,17:19:00,17,6,,0,0,1
636,17:23:00,17:23:00,4,7,,0,0,1
637,16:56:00,16:56:00,87,1,,0,0,1
637,17:04:00,17:04:00,20,2,,0,0,1
637,17:16:00,17:16:00,8,3,,0,0,1
637,17:24:00,17:24:00,19,4,,0,0,1
637,17:32:00,17:32:00,18,5,,0,0,1
637,17:41:00,17:41:00,17,6,,0,0,1
637,17:45:00,17:45:00,4,7,,0,0,1
638,17:18:00,17:18:00,87,1,,0,0,1
638,17:26:00,17:26:00,20,2,,0,0,1
638,17:38:00,17:38:00,8,3,,0,0,1
638,17:46:00,17:46:00,19,4,,0,0,1
638,17:54:00,17:54:00,18,5,,0,0,1
638,18:03:00,18:03:00,17,6,,0,0,1
638,18:07:00,18:07:00,4,7,,0,0,1
639,17:40:00,17:40:00,87,1,,0,0,1
639,17:48:00,17:48:00,20,2,,0,0,1
639,18:00:00,18:00:00,8,3,,0,0,1
639,18:08:00,18:08:00,19,4,,0,0,1
639,18:16:00,18:16:00,18,5,,0,0,1
639,18:25:00,18:25:00,17,6,,0,0,1
639,18:29:00,18:29:00,4,7,,0,0,1
640,18:02:00,18:02:00,87,1,,0,0,1
640,18:10:00,18:10:00,20,2,,0,0,1
640,18:22:00,18:22:00,8,3,,0,0,1
640,18:30:00,18:30:00,19,4,,0,0,1
640,18:38:00,18:38:00,18,5,,0,0,1
640,18:47:00,18:47:00,17,6,,0,0,1
640,18:51:00,18:51:00,4,7,,0,0,1
641,18:24:00,18:24:00,87,1,,0,0,1
641,18:32:00,18:32:00,20,2,,0,0,1
641,18:44:00,18:44:00,8,3,,0,0,1
641,18:52:00,18:52:00,19,4,,0,0,1
641,19:00:00,19:00:00,18,5,,0,0,1
641,19:09:00,19:09:00,17,6,,0,0,1
641,19:13:00,19:13:00,4,7,,0,0,1
642,18:46:00,18:46:00,87,1,,0,0,1
642,18:54:00,18:54:00,20,2,,0,0,1
642,19:06:00,19:06:00,8,3,,0,0,1
642,19:14:00,19:14:00,19,4,,0,0,1
642,19:22:00,19:22:00,18,5,,0,0,1
642,19:31:00,19:31:00,17,6,,0,0,1
642,19:35:00,19:35:00,4,7,,0,0,1
643,19:08:00,19:08:00,87,1,,0,0,1
643,19:16:00,19:16:00,20,2,,0,0,1
643,19:28:00,19:28:00,8,3,,0,0,1
643,19:36:00,19:36:00,19,4,,0,0,1
643,19:44:00,19:44:00,18,5,,0,0,1
643,19:52:00,19:52:00,17,6,,0,0,1
643,19:56:00,19:56:00,4,7,,0,0,1
644,19:52:00,19:52:00,87,1,,0,0,1
644,20:00:00,20:00:00,20,2,,0,0,1
644,20:12:00,20:12:00,8,3,,0,0,1
644,20:20:00,20:20:00,19,4,,0,0,1
644,20:28:00,20:28:00,18,5,,0,0,1
644,20:36:00,20:36:00,17,6,,0,0,1
644,20:40:00,20:40:00,4,7,,0,0,1
645,20:36:00,20:36:00,87,1,,0,0,1
645,20:44:00,20:44:00,20,2,,0,0,1
645,20:56:00,20:56:00,8,3,,0,0,1
645,21:04:00,21:04:00,19,4,,0,0,1
645,21:12:00,21:12:00,18,5,,0,0,1
645,21:20:00,21:20:00,17,6,,0,0,1
645,21:24:00,21:24:00,4,7,,0,0,1
646,08:15:00,08:15:00,4,1,,0,0,1
646,08:22:00,08:22:00,17,2,,0,0,1
646,08:29:00,08:29:00,18,3,,0,0,1
646,08:37:00,08:37:00,19,4,,0,0,1
646,08:45:00,08:45:00,8,5,,0,0,1
646,08:56:00,08:56:00,20,6,,0,0,1
646,09:00:00,09:00:00,87,7,,0,0,1
647,08:35:00,08:35:00,4,1,,0,0,1
647,08:42:00,08:42:00,17,2,,0,0,1
647,08:49:00,08:49:00,18,3,,0,0,1
647,08:57:00,08:57:00,19,4,,0,0,1
647,09:05:00,09:05:00,8,5,,0,0,1
647,09:16:00,09:16:00,20,6,,0,0,1
647,09:20:00,09:20:00,87,7,,0,0,1
648,08:55:00,08:55:00,4,1,,0,0,1
648,09:02:00,09:02:00,17,2,,0,0,1
648,09:09:00,09:09:00,18,3,,0,0,1
648,09:17:00,09:17:00,19,4,,0,0,1
648,09:25:00,09:25:00,8,5,,0,0,1
648,09:36:00,09:36:00,20,6,,0,0,1
648,09:40:00,09:40:00,87,7,,0,0,1
649,09:15:00,09:15:00,4,1,,0,0,1
649,09:22:00,09:22:00,17,2,,0,0,1
649,09:29:00,09:29:00,18,3,,0,0,1
649,09:37:00,09:37:00,19,4,,0,0,1
649,09:45:00,09:45:00,8,5,,0,0,1
649,09:56:00,09:56:00,20,6,,0,0,1
649,10:00:00,10:00:00,87,7,,0,0,1
650,09:35:00,09:35:00,4,1,,0,0,1
650,09:42:00,09:42:00,17,2,,0,0,1
650,09:49:00,09:49:00,18,3,,0,0,1
650,09:57:00,09:57:00,19,4,,0,0,1
650,10:05:00,10:05:00,8,5,,0,0,1
650,10:16:00,10:16:00,20,6,,0,0,1
650,10:20:00,10:20:00,87,7,,0,0,1
651,09:55:00,09:55:00,4,1,,0,0,1
651,10:02:00,10:02:00,17,2,,0,0,1
651,10:09:00,10:09:00,18,3,,0,0,1
651,10:17:00,10:17:00,19,4,,0,0,1
651,10:25:00,10:25:00,8,5,,0,0,1
651,10:36:00,10:36:00,20,6,,0,0,1
651,10:40:00,10:40:00,87,7,,0,0,1
652,10:15:00,10:15:00,4,1,,0,0,1
652,10:22:00,10:22:00,17,2,,0,0,1
652,10:29:00,10:29:00,18,3,,0,0,1
652,10:37:00,10:37:00,19,4,,0,0,1
652,10:45:00,10:45:00,8,5,,0,0,1
652,10:56:00,10:56:00,20,6,,0,0,1
652,11:00:00,11:00:00,87,7,,0,0,1
653,10:35:00,10:35:00,4,1,,0,0,1
653,10:42:00,10:42:00,17,2,,0,0,1
653,10:49:00,10:49:00,18,3,,0,0,1
653,10:57:00,10:57:00,19,4,,0,0,1
653,11:05:00,11:05:00,8,5,,0,0,1
653,11:16:00,11:16:00,20,6,,0,0,1
653,11:20:00,11:20:00,87,7,,0,0,1
654,11:18:00,11:18:00,4,1,,0,0,1
654,11:26:00,11:26:00,17,2,,0,0,1
654,11:34:00,11:34:00,18,3,,0,0,1
654,11:42:00,11:42:00,19,4,,0,0,1
654,11:51:00,11:51:00,8,5,,0,0,1
654,12:03:00,12:03:00,20,6,,0,0,1
654,12:07:00,12:07:00,87,7,,0,0,1
655,11:54:00,11:54:00,4,1,,0,0,1
655,12:02:00,12:02:00,17,2,,0,0,1
655,12:10:00,12:10:00,18,3,,0,0,1
655,12:18:00,12:18:00,19,4,,0,0,1
655,12:27:00,12:27:00,8,5,,0,0,1
655,12:39:00,12:39:00,20,6,,0,0,1
655,12:43:00,12:43:00,87,7,,0,0,1
656,12:30:00,12:30:00,4,1,,0,0,1
656,12:38:00,12:38:00,17,2,,0,0,1
656,12:46:00,12:46:00,18,3,,0,0,1
656,12:54:00,12:54:00,19,4,,0,0,1
656,13:03:00,13:03:00,8,5,,0,0,1
656,13:15:00,13:15:00,20,6,,0,0,1
656,13:19:00,13:19:00,87,7,,0,0,1
658,13:06:00,13:06:00,4,1,,0,0,1
658,13:14:00,13:14:00,17,2,,0,0,1
658,13:22:00,13:22:00,18,3,,0,0,1
658,13:30:00,13:30:00,19,4,,0,0,1
658,13:39:00,13:39:00,8,5,,0,0,1
658,13:51:00,13:51:00,20,6,,0,0,1
658,13:55:00,13:55:00,87,7,,0,0,1
664,13:42:00,13:42:00,4,1,,0,0,1
664,13:50:00,13:50:00,17,2,,0,0,1
664,13:58:00,13:58:00,18,3,,0,0,1
664,14:06:00,14:06:00,19,4,,0,0,1
